Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
1/16/16 19:59,Saturday,PASSENGER CAR,PASSENGER CAR,,THIRD STREET,GORE STREET,,"THIRD STREET &amp; GORE STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,CLEAR,,STOP SIGNS,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,THIRD STREET,NORTHBOUND,GORE STREET,EASTBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2002,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,HONDA,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT SIDE,RIGHT FRONT,,Y,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2010,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,RAV 4,TOYOTA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,CENTER FRONT,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,OCCUPANT/PASSENGER,,,UNKNOWN,UNKNOWN,OTHER,,,,,,FEMALE,THIRD ROW - LEFT SIDE OR MOTORCYCLE PASSENGER,SHOULDER AND LAP BELT USED,FREED BY MECHANICAL MEANS,
7/31/15 11:40,Friday,MOTORCYCLE,,,MASS AVE,WATERHOUSE ST,,"MASS AVE &amp; WATERHOUSE ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,UNKNOWN,ROADWAY,UNKNOWN,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",NO,NO,,INTERSECTION,MASS AVE,,WATERHOUSE ST,,,,,,,,,,,,NONE,,,MCN,MA,MOTORCYCLE,,,,TRAVELING STRAIGHT AHEAD,2003,UNKNOWN,XV1600,YAMA,1,,UNKNOWN,,,,OTHER,,,Y,WESTBOUND,,,,,,,,,,,,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NON FATAL INJURY - POSSIBLE,MASSACHUSETTS,"D, CLASS D VEHICLES","M, CLASS M VEHICLES",,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",HELMET USED,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,,,,,UNKNOWN,"WALKING, RUNNING OR CYCLING",UNKNOWN,UNKNOWN,,MALE,,,,
7/31/15 13:55,Friday,LIGHT TRUCK,,,SCOTT STREET,HOLDEN STREET,,"SCOTT STREET &amp; HOLDEN STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,UNKNOWN,ROADWAY,,UNKNOWN,UNKNOWN,,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,,INTERSECTION,SCOTT STREET,,HOLDEN STREET,,,,,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2011,OTHER,EDGE,FORD,1,,OTHER,,,,,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,,NON-MOTORIST,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,
10/14/15 8:25,Wednesday,LIGHT TRUCK,BUS SEATS MORE THAN 15 PEOPLE,,PUTNAM AVE,CALLENDER ST,,"PUTNAM AVE &amp; CALLENDER ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,STOP SIGNS,YES,DRY,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",YES,YES,,INTERSECTION,PUTNAM AVE,,CALLENDER ST,,,,,,,,,,,,WORK ZONE,,,PAN,MA,LIGHT TRUCK,,,,SLOWING OR STOPPED IN TRAFFIC,2011,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,JUKE,NISS,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,EASTBOUND,,,,,,,,,,,,,,,,,,,,,BUN,MA,BUS SEATS MORE THAN 15 PEOPLE,,,,TURNING RIGHT,2014,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,SFTLNR,THOM,28,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,WESTBOUND,,,,,,,,,,,,,,,Y,,,,SCHOOL,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"B, CLASS B VEHICLES",,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,
10/6/15 19:59,Tuesday,LIGHT TRUCK,PASSENGER CAR,,HAMPSHIRE,TREMONT,,"HAMPSHIRE &amp; TREMONT
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,CLEAR,CLEAR,NO CONTROLS,,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,30,INTERSECTION,HAMPSHIRE,EASTBOUND,TREMONT,SOUTHBOUND,,,EASTBOUND,,,,,,,,NONE,,,PAS,MN,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,VENZA,TOYT,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,REAR CENTER,,,Y,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,YES OTHER REASON NOT DISABLED,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2008,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,NEWBEE,VOLK,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,CENTER FRONT,,,Y,EASTBOUND,,,,,,,,,,,DISTRACTED,DISTRACTED,,,,,,MANUALLY OPERATING AN ELECTRONIC DEVICE,,YES VEHICLE OR TRAILER DISABLED,OPERATOR/DRIVER,NON FATAL INJURY - NON INCAPACITATING,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,OCCUPANT/PASSENGER,NON FATAL INJURY - NON INCAPACITATING,MASSACHUSETTS,,,,,,,,,FEMALE,FRONT SEAT - RIGHT SIDE,UNKNOWN,NOT TRAPPED,
9/30/15 18:15,Wednesday,PASSENGER CAR,,,BRATTLE STREET,,SPARKS STREET,"BRATTLE STREET
Cambridge, MA
(42.376099804000035, -71.14109331099996)",,,ANGLE,ROADWAY,,DAYLIGHT,CLOUDY,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,SOUTHBOUND,,,,,,NONE,,,PAN,ME,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2015,,CRUZE,CHEVY,3,,OTHER,,,,,,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,,NON-MOTORIST,,,,,,,,,,,MALE,,,,
1/16/16 8:37,Saturday,LIGHT TRUCK,,50,RC KELLEY STREET,,HURON AVE,"50 RC KELLEY STREET
Cambridge, MA
(42.383348554000065, -71.13142111999997)",,,,,,,,,,,,,,,,,NON INTERSECTION,,,,,,,NORTHBOUND,,EASTBOUND,,EASTBOUND,AMERICAN DURAL,,,,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2006,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,5DR,HONDA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,LEFT REAR,OTHER,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
8/7/15 21:06,Friday,PASSENGER CAR,,250,OBRIEN HYWAY,,STEVENS COURT,"250 OBRIEN HYWAY
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,HEAD ON,OUTSIDE ROADWAY,,DAYLIGHT,CLEAR,,NO CONTROLS,,,,,NO,NO,,NON INTERSECTION,,,,,,,,,WESTBOUND,,,HOLIDAY INN EXPRESS (REAR PARKING LOT),,,,MUNICIPAL,LIGHT FIXTURE,PAN,MA,PASSENGER CAR,,,,BACKING,2016,,ELANTRA,HYUNDAI,1,,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,COLLISION WITH FENCE,,,LEFT FRONT,CENTER FRONT,,,SOUTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,,,,,,,,,,MALE,,,,,UNINVOLVED OWNER,,,,,,,,,,,,,,,
2/20/16 4:30,Saturday,PASSENGER CAR,,35,DUNSTER STREET,,MOUNT AUBURN STREET,"35 DUNSTER STREET
Cambridge, MA
(42.372335692000036, -71.11933040499997)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DARK - LIGHTED ROADWAY,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",,NO CONTROLS,,WET,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,SOUTHBOUND,30,SOUTHBOUND,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2009,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COROLLA,TOYOTA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,LEFT SIDE,LEFT FRONT,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,UNKNOWN,,,,,,FEMALE,,,,Y,WITNESS,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,
12/31/15 13:26,Thursday,PASSENGER CAR,PASSENGER CAR,,124 MOUNT AUBURN ST,UNIVERSITY RD,,"124 MOUNT AUBURN ST &amp; UNIVERSITY RD
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,OTHER,OTHER,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,124 MOUNT AUBURN ST,,UNIVERSITY RD,,,,,,,,,,,GARAGE,UNKNOWN,,,PAS,MA,PASSENGER CAR,,,Y,UNKNOWN,2004,COLLISION WITH PARKED MOTOR VEHICLE,R33,LEXUS,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,WESTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,PAS,TX,PASSENGER CAR,,,,PARKED,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COROLLA,TOYOTA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,CENTER FRONT,LEFT FRONT,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,UNKNOWN,MASSACHUSETTS,"D, CLASS D VEHICLES",,CORRECTIVE LENSES,,,,,,FEMALE,UNKNOWN,UNKNOWN,,Y,UNINVOLVED OWNER,,TEXAS,"C, CLASS C VEHICLES",,NONE,,,,,,FEMALE,,,,Y
12/23/15 22:57,Wednesday,PASSENGER CAR,,,CAMBRIDGE/FULKERSON,,,"CAMBRIDGE/FULKERSON
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,1,HEAD ON,ROADWAY,COLLISION WITH PEDESTRIAN,DARK - LIGHTED ROADWAY,RAIN,RAIN,NO CONTROLS,NO,WET,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,,,ROAD SURFACE CONDITION,,,PAS,MA,PASSENGER CAR,,,,TURNING LEFT,2009,COLLISION WITH PEDESTRIAN,ELENTRA,HYUNDAI,1,,COLLISION WITH PEDESTRIAN,,,,NONE,NONE,NONE,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,NON-MOTORIST,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,PEDESTRIAN,"WALKING, RUNNING OR CYCLING",PEDESTRIAN,NONE USED,,MALE,,,,
2/6/16 14:31,Saturday,PASSENGER CAR,,164,ALLSTON ST,,,"164 ALLSTON ST
Cambridge, MA
(42.35870360900003, -71.10836506399994)",,,ANGLE,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,PARKED,2014,COLLISION WITH PARKED MOTOR VEHICLE,JETTA,VOLKSWAGEN,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT FRONT,CENTER FRONT,LEFT FRONT,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
2/17/16 14:41,Wednesday,PASSENGER CAR,MOTORCYCLE,,MEMORIAL DRIVE,,DE WOLF ST,"MEMORIAL DRIVE
Cambridge, MA
(42.37117283100008, -71.12431202299996)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,SOUTHBOUND,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2006,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FOCUS,FORD,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,UNKNOWN,,,,EASTBOUND,,,,,,,,,,,DISTRACTED,,,,,,,,,,MXN,MA,MOTORCYCLE,,,,SLOWING OR STOPPED IN TRAFFIC,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,R120RT,BMW,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,REAR CENTER,,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,OTHER LIMITED USE,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,UNINVOLVED OWNER,,,,,,,,,,,,,,,Y
9/4/15 15:00,Friday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,,CAMBRIDGE STREET,FIRST STREET,,"CAMBRIDGE STREET &amp; FIRST STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,INTERSECTION,CAMBRIDGE STREET,WESTBOUND,FIRST STREET,NORTHBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2014,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,PASSAT,VOLKSWAGON,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,REAR CENTER,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,MVN,MA,UNKNOWN HEAVY TRUCK,,,,SLOWING OR STOPPED IN TRAFFIC,2006,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,TRASH TRUCK,INTERNATIONAL,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,OCCUPANT/PASSENGER,NO INJURY,,,,,,,,,,MALE,FRONT SEAT - RIGHT SIDE,UNKNOWN,NOT TRAPPED,
8/31/15 22:57,Monday,LIGHT TRUCK,,6,SACRAMENTO STREET,,,"6 SACRAMENTO STREET
Cambridge, MA
(42.38255159500005, -71.11892013699998)",,,,,,DUSK,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2008,,CRV,HONDA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,Y,TRAVELING STRAIGHT AHEAD,,,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,EASTBOUND,,,,,,,,,,,,UNKNOWN,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,UNKNOWN,,,,
11/11/15 0:07,Wednesday,PASSENGER CAR,PASSENGER CAR,,CHESTNUT ST,BROOKLINE ST,,"CHESTNUT ST &amp; BROOKLINE ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,RAIN,,STOP SIGNS,YES,WET,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,30,INTERSECTION,CHESTNUT ST,EASTBOUND,BROOKLINE ST,NORTHBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2009,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CORROLLA,TOYOTA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,RAN OFF ROAD LEFT,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,COLLISION WITH FENCE,RIGHT REAR,LEFT FRONT,CENTER FRONT,Y,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,PRIUS,TOYOTA,4,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH TREE,COLLISION WITH CURB,,RIGHT FRONT,CENTER FRONT,RIGHT SIDE,Y,NORTHBOUND,,,,,,,,,,,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS,",EXCEEDED AUTH SPEED LIMIT,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,WITNESS,,MASSACHUSETTS,,,,,,,,,MALE,,,,
12/29/15 15:24,Tuesday,PASSENGER CAR,PASSENGER CAR,21,MADISON AVE,,,"21 MADISON AVE
Cambridge, MA
(42.39979916300007, -71.13607329699994)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",,NO CONTROLS,,SNOW,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,30,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,ROAD SURFACE CONDITION,,,PAN,MA,PASSENGER CAR,,,,BACKING,1994,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,PRISM,GEO,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,SOUTHBOUND,,,,,,,,,,,INATTENTION,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,3,MAZDA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,UNKNOWN,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,CORRECTIVE LENSES,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y
