Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
1500001185,8/25/15 16:53,Tuesday,SINGLE UNIT TRUCK,,,MAIN STREET,,,,,
1500001194,8/28/15 11:04,Friday,PASSENGER CAR,,,SIDNEY ST,,SIDNEY ST,,,
1500001218,9/3/15 11:30,Thursday,PASSENGER CAR,LIGHT TRUCK,,FULKERSON STREET,,FULKERSON STREET,,,
1500001225,9/4/15 19:05,Friday,PASSENGER CAR,,287,PROSPECT ST. (ON HAMPSHIRE ST),,287 PROSPECT ST. (ON HAMPSHIRE ST),,,
1500001714,12/20/15 12:26,Sunday,PASSENGER CAR,,,FRANKLIN STREET,,FRANKLIN STREET,,,
1500001235,9/7/15 14:30,Monday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,RT 16,MASS AVE & RT 16,,,
1500001236,9/7/15 17:49,Monday,PASSENGER CAR,,720,HURON AVE,,720 HURON AVE,,,
1500001238,9/7/15 20:07,Monday,,,,CAMBRIDGE,WEBSTER AVENUE,CAMBRIDGE & WEBSTER AVENUE,,,
1500001241,9/8/15 12:45,Tuesday,PASSENGER CAR,SINGLE UNIT TRUCK,,MCGRATH HIGHWAY,CAMBRIDGE STREET,MCGRATH HIGHWAY & CAMBRIDGE STREET,,,
1500001243,9/8/15 15:22,Tuesday,PASSENGER CAR,OTHER,,INMAN STREET,,INMAN STREET,,,
1500001246,9/9/15 9:00,Wednesday,LIGHT TRUCK,SINGLE UNIT TRUCK,,JFK ST.,,JFK ST.,,,
1500001290,9/17/15 19:41,Thursday,PASSENGER CAR,SINGLE UNIT TRUCK,,HOWARD STREET,,HOWARD STREET,,,
1500001261,9/11/15 17:17,Friday,PASSENGER CAR,OTHER,,GARDEN STREET,,GARDEN STREET,,,
1500001264,9/11/15 19:00,Friday,PASSENGER CAR,PASSENGER CAR,,LEIGHTON ST,,,,,
1500001270,9/13/15 12:57,Sunday,PASSENGER CAR,PASSENGER CAR,22,BROOKLINE ST,,22 BROOKLINE ST,,,
1500001272,9/13/15 21:35,Sunday,LIGHT TRUCK,LIGHT TRUCK,,HINGHAM STREET,,HINGHAM STREET,,,
1500001280,9/15/15 18:58,Tuesday,PASSENGER CAR,LIGHT TRUCK,,DOUGLASS STREET,,DOUGLASS STREET,,,
1500001325,9/24/15 10:30,Thursday,PASSENGER CAR,,,FLAGG ST,,FLAGG ST,,,
1500001299,9/19/15 13:32,Saturday,LIGHT TRUCK,PASSENGER CAR,215,ALEWIFE BROOK PARK WAY,,215 ALEWIFE BROOK PARK WAY,,,
1500001305,9/20/15 10:00,Sunday,PASSENGER CAR,OTHER,,GARDEN ST,,GARDEN ST,,,
1500001301,9/20/15 13:06,Sunday,PASSENGER CAR,,,BROOKLINE ST,,BROOKLINE ST,,,
1500001306,9/20/15 18:14,Sunday,PASSENGER CAR,,362,RINDGE AVENUE  (DRIVEWAY),,362 RINDGE AVENUE  (DRIVEWAY),,,
1500001320,9/22/15 18:27,Tuesday,PASSENGER CAR,,,HASMPSHIRE STREET,,HASMPSHIRE STREET,,,
1500001322,9/23/15 12:03,Wednesday,PASSENGER CAR,PASSENGER CAR,,WALDEN SQUARE RD,,WALDEN SQUARE RD,,,
1500001327,9/24/15 13:40,Thursday,PASSENGER CAR,PASSENGER CAR,,JFK ST,,JFK ST,,,
1500001329,9/24/15 18:40,Thursday,PASSENGER CAR,,,GARDEN STREET,,GARDEN STREET,,,
1500001331,9/24/15 18:50,Thursday,PASSENGER CAR,,,CAMBRIDGESIDE PLACE,,CAMBRIDGESIDE PLACE,,,
1500001336,9/25/15 20:12,Friday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1500001341,9/27/15 20:28,Sunday,PASSENGER CAR,,,MASSACHUSETTS AVENUE/ PROSPECT STREET,,,,,
1500001357,9/30/15 18:15,Wednesday,PASSENGER CAR,,,BRATTLE STREET,,BRATTLE STREET,,,
1500001365,10/2/15 14:30,Friday,PASSENGER CAR,,,AMORY ST.,,AMORY ST.,,,
1500001366,10/2/15 16:27,Friday,SINGLE UNIT TRUCK,,99,HAMPSHIRE STRETT,,99 HAMPSHIRE STRETT,,,
1500001371,10/3/15 14:40,Saturday,PASSENGER CAR,,,MASSACHUSETTS AVENUE AND BROOKLINE STREET,,,,,
1500001375,10/4/15 19:06,Sunday,PASSENGER CAR,,,GARDEN ST,,GARDEN ST,,,
1500001376,10/5/15 7:00,Monday,PASSENGER CAR,,457,CARDINAL MEDEIROS AVE,,457 CARDINAL MEDEIROS AVE,,,
1500001378,10/5/15 10:10,Monday,PASSENGER CAR,PASSENGER CAR,,BANKS STREET,COPPERWAITHE STREET,BANKS STREET & COPPERWAITHE STREET,,,
1500001387,10/6/15 17:35,Tuesday,PASSENGER CAR,MOTORCYCLE,1688,CAMBRIDGE ST,,1688 CAMBRIDGE ST,,,
1500001384,10/6/15 19:12,Tuesday,LIGHT TRUCK,PASSENGER CAR,,ALEWIFE BROOK PWAY BRIDGE,,ALEWIFE BROOK PWAY BRIDGE,,,
1500001394,10/8/15 20:59,Thursday,PASSENGER CAR,,,GARDEN STREET,,GARDEN STREET,,,
1500001406,10/10/15 15:55,Saturday,PASSENGER CAR,LIGHT TRUCK,160,ALEWIFE BROOK PARKWAY,,160 ALEWIFE BROOK PARKWAY,,,
1500001414,10/12/15 14:28,Monday,PASSENGER CAR,,1334,HAMPSHIRE ST,,1334 HAMPSHIRE ST,,,
1500001426,10/14/15 17:00,Wednesday,LIGHT TRUCK,,,OPP 125 SIXTH ST,,OPP 125 SIXTH ST,,,
1500001422,10/15/15 14:01,Thursday,LIGHT TRUCK,,,CAMBRIDGE STREET,,CAMBRIDGE STREET,,,
1500001428,10/16/15 17:08,Friday,,,,MASSACHUSETTS AVENUE,,MASSACHUSETTS AVENUE,,,
1500001429,10/16/15 21:06,Friday,PASSENGER CAR,LIGHT TRUCK,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1500001430,10/16/15 21:26,Friday,PASSENGER CAR,,,FLAGG ST,,FLAGG ST,,,
1500001440,10/20/15 7:50,Tuesday,LIGHT TRUCK,,,,,CAMBRIDGE ST,,,
1500001442,10/20/15 12:26,Tuesday,PASSENGER CAR,,,1 BOW ST,MASSACHUSETTS AV,1 BOW ST & MASSACHUSETTS AV,,,
1500001716,12/22/15 12:09,Tuesday,PASSENGER CAR,PASSENGER CAR,1875,MASS AVE,,1875 MASS AVE,,,
1500001444,10/20/15 13:21,Tuesday,LIGHT TRUCK,LIGHT TRUCK,160,ALEWIFE BROOK PKWY,,160 ALEWIFE BROOK PKWY,,,
1500001450,10/21/15 13:19,Wednesday,LIGHT TRUCK,LIGHT TRUCK,,MASS AVE,,MASS AVE,,,
1500001457,10/23/15 8:30,Friday,PASSENGER CAR,,,JFK ST,,JFK ST,,,
1500001459,10/23/15 12:55,Friday,TRACTOR / SEMI-TRIALER,LIGHT TRUCK,,WINDSOR ST,,WINDSOR ST,,,
1500001462,10/23/15 21:49,Friday,PASSENGER CAR,,,BERKSHIRE STREET,,BERKSHIRE STREET,,,
1500001464,10/24/15 20:04,Saturday,LIGHT TRUCK,PASSENGER CAR,,CRAIGIE ST.  NEAR CRAIGIE CIR.,,CRAIGIE ST.  NEAR CRAIGIE CIR.,,,
1500001466,10/25/15 13:46,Sunday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AV,ALEWFIFE BK PY,MASSACHUSETTS AV & ALEWFIFE BK PY,,,
1500001473,10/27/15 11:10,Tuesday,PASSENGER CAR,BUS SEATS MORE THAN 15 PEOPLE,,GARDEN ST,,GARDEN ST,,,
1500001534,11/10/15 23:14,Tuesday,PASSENGER CAR,,,PEABODY STREET,BROADWAY,PEABODY STREET & BROADWAY,,,
1500001476,10/27/15 22:09,Tuesday,PASSENGER CAR,,,KIRKLAND STREET,,KIRKLAND STREET,,,
1500001477,10/27/15 22:42,Tuesday,PASSENGER CAR,,,WENDELL STREET,,WENDELL STREET,,,
1500001484,10/28/15 20:44,Wednesday,PASSENGER CAR,LIGHT TRUCK,,AMES STREET,WADSWORTH STREET,AMES STREET & WADSWORTH STREET,,,
1500001487,10/29/15 7:30,Thursday,LIGHT TRUCK,LIGHT TRUCK,,SECOND ST,,SECOND ST,,,
1500001492,10/29/15 17:51,Thursday,PASSENGER CAR,TRACTOR / SEMI-TRIALER,,HURLEY ST,,HURLEY ST,,,
1500001496,10/31/15 12:45,Saturday,LIGHT TRUCK,,194,ALEWIFE BK PY,,194 ALEWIFE BK PY,,,
1500001564,11/17/15 8:50,Tuesday,,,,,,,,,
1500001504,11/1/15 21:50,Sunday,PASSENGER CAR,,,WHITE STREET,,WHITE STREET,,,
1500001506,11/2/15 18:38,Monday,LIGHT TRUCK,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1500001510,11/3/15 19:52,Tuesday,PASSENGER CAR,,,ROYAL DRIVE,,ROYAL DRIVE,,,
1500001511,11/4/15 8:30,Wednesday,LIGHT TRUCK,,,BELMONT ST,,BELMONT ST,,,
1500001517,11/4/15 14:10,Wednesday,PASSENGER CAR,PASSENGER CAR,,TERMINAL RD,,TERMINAL RD,,,
1500001525,11/4/15 17:45,Wednesday,PASSENGER CAR,LIGHT TRUCK,,245 FIRST ST,,,,,
1500001515,11/5/15 7:46,Thursday,PASSENGER CAR,BUS SEATS MORE THAN 15 PEOPLE,,SPARKS ST,,SPARKS ST,,,
1500001520,11/5/15 14:40,Thursday,LIGHT TRUCK,LIGHT TRUCK,,BRATTLE ST,,BRATTLE ST,,,
1500001528,11/8/15 11:51,Sunday,PASSENGER CAR,,,PARKING LOT OF PORTER SQ MALL,,PARKING LOT OF PORTER SQ MALL,,,
1500001531,11/9/15 14:50,Monday,OTHER,PASSENGER CAR,,MAIN ST,,MAIN ST,,,
1500001540,11/12/15 8:35,Thursday,PASSENGER CAR,,,NORFOLK ST,,NORFOLK ST,,,
1500001546,11/13/15 22:23,Friday,PASSENGER CAR,,,2ND STREET,,2ND STREET,,,
1500001549,11/14/15 14:08,Saturday,PASSENGER CAR,,,LOT ADJACENT TO 101 WESTERN AV,,LOT ADJACENT TO 101 WESTERN AV,,,
1500001558,11/16/15 8:25,Monday,LIGHT TRUCK,LIGHT TRUCK,,CAMBRIDGE ST,,CAMBRIDGE ST,,,
1500001557,11/16/15 9:30,Monday,PASSENGER CAR,,LOT12,MACARELLI WAY,,LOT12 MACARELLI WAY,,,
1500001568,11/17/15 20:06,Tuesday,PASSENGER CAR,,,BRATTLE ST. OPP. STORY ST.,,BRATTLE ST. OPP. STORY ST.,,,
1500001571,11/18/15 12:10,Wednesday,PASSENGER CAR,PASSENGER CAR,,5 THIRD ST,,,,,
1500001588,11/18/15 13:44,Wednesday,PASSENGER CAR,PASSENGER CAR,,BRATTLE ST.,,BRATTLE ST.,,,
1500001576,11/18/15 20:22,Wednesday,PASSENGER CAR,,,ALBANY STREET,,,,,
1500001580,11/19/15 17:26,Thursday,,,,,,,,,
1500001582,11/19/15 22:39,Thursday,LIGHT TRUCK,,,PLYMPTON ST,,PLYMPTON ST,,,
1500001583,11/20/15 3:32,Friday,PASSENGER CAR,PASSENGER CAR,,MEMORIAL DRIVR,RIVER ST,MEMORIAL DRIVR & RIVER ST,,,
1500001596,11/23/15 7:57,Monday,PASSENGER CAR,,,TROWBRIDGE ST,,TROWBRIDGE ST,,,
1500001595,11/23/15 9:28,Monday,LIGHT TRUCK,,,,MAIN ST.,MAIN ST.,,,
1500001598,11/23/15 18:26,Monday,,PASSENGER CAR,,CARNDINAL MEDERIROS AVE,HAMPSHIRE ST.,CARNDINAL MEDERIROS AVE & HAMPSHIRE ST.,,,
1500001599,11/23/15 21:15,Monday,LIGHT TRUCK,,,CAMBRIDGE ST,,CAMBRIDGE ST,,,
1500001603,11/24/15 16:24,Tuesday,LIGHT TRUCK,,27,DEWOLF STREET,,27 DEWOLF STREET,,,
1500001604,11/24/15 17:32,Tuesday,PASSENGER CAR,,,GALILEO GALILEI WAY,BROADWAY,GALILEO GALILEI WAY & BROADWAY,,,
1500001608,11/25/15 6:47,Wednesday,PASSENGER CAR,LIGHT TRUCK,1,TECHNOLOGY SQ.,,1 TECHNOLOGY SQ.,,,
1500001613,11/26/15 18:31,Thursday,PASSENGER CAR,TRACTOR / SEMI-TRIALER,,GARDEN ST.,AT MASON ST.,GARDEN ST. & AT MASON ST.,,,
1500001624,11/30/15 19:56,Monday,PASSENGER CAR,LIGHT TRUCK,178,FRESH PND PKWY,,178 FRESH PND PKWY,,,
1500001628,12/1/15 20:00,Tuesday,LIGHT TRUCK,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1500001626,12/2/15 14:05,Wednesday,PASSENGER CAR,PASSENGER CAR,,WESTERN AVE,,,,,
1500001630,12/2/15 14:55,Wednesday,PASSENGER CAR,PASSENGER CAR,,BRATTLE STREET,CRAIGIE STREET,BRATTLE STREET & CRAIGIE STREET,,,
15008912,12/2/15 15:34,Wednesday,LIGHT TRUCK,LIGHT TRUCK,,CHAUNCY ST,,CHAUNCY ST,,,
1500001632,12/2/15 18:40,Wednesday,PASSENGER CAR,,,BINNEY STREET,,BINNEY STREET,,,
1500001638,12/4/15 18:43,Friday,PASSENGER CAR,PASSENGER CAR,,CARDINAL MEDERIOS,,CARDINAL MEDERIOS,,,
1500001639,12/5/15 8:00,Saturday,PASSENGER CAR,,,PORTLAND ST,,PORTLAND ST,,,
1500001652,12/6/15 23:32,Sunday,PASSENGER CAR,PASSENGER CAR,620,MAIN ST.,,620 MAIN ST.,,,
1500001655,12/7/15 17:21,Monday,PASSENGER CAR,LIGHT TRUCK,,TREMONT STREET,,TREMONT STREET,,,
1500001663,12/9/15 18:30,Wednesday,PASSENGER CAR,,,PUTNAM AVE,,PUTNAM AVE,,,
1500001664,12/9/15 19:10,Wednesday,,,,PEARL STREET,,PEARL STREET,,,
1500001672,12/11/15 13:41,Friday,LIGHT TRUCK,SINGLE UNIT TRUCK,186,FRESHPOND PARK WAY PARKING LOT,,186 FRESHPOND PARK WAY PARKING LOT,,,
1500001748,12/31/15 9:10,Thursday,,,,,,,,,
1500001688,12/14/15 17:51,Monday,,,,PEABODY STREET,,PEABODY STREET,,,
1500001697,12/16/15 21:05,Wednesday,PASSENGER CAR,LIGHT TRUCK,,HINGHAM STREET,,HINGHAM STREET,,,
1500001700,12/17/15 14:28,Thursday,PASSENGER CAR,,,CAMBRIDGESIDE PLACE,,CAMBRIDGESIDE PLACE,,,
1500001704,12/17/15 21:36,Thursday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1500001705,12/17/15 22:00,Thursday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVENUE,CHURCHHILL AVENUE,MASSACHUSETTS AVENUE & CHURCHHILL AVENUE,,,
1500001708,12/18/15 14:57,Friday,LIGHT TRUCK,LIGHT TRUCK,186,ALEWIFE BK PY,,186 ALEWIFE BK PY,,,
1500001711,12/19/15 20:48,Saturday,PASSENGER CAR,,,BINNEY STREET,GALILEO WAY,BINNEY STREET & GALILEO WAY,,,
1500001719,12/22/15 14:30,Tuesday,PASSENGER CAR,PASSENGER CAR,,BLAKE STREET,,BLAKE STREET,,,
1500001723,12/23/15 22:42,Wednesday,LIGHT TRUCK,,160,ALEWIFE BROOK PARKWAY,,160 ALEWIFE BROOK PARKWAY,,,
1500001724,12/23/15 22:57,Wednesday,PASSENGER CAR,,,CAMBRIDGE/FULKERSON,,CAMBRIDGE/FULKERSON,,,
1500001729,12/27/15 16:54,Sunday,PASSENGER CAR,,,BAYSTATE ROAD,,BAYSTATE ROAD,,,
1500001731,12/27/15 21:52,Sunday,PASSENGER CAR,LIGHT TRUCK,,BIRCH STREET,,BIRCH STREET,,,
1500001733,12/28/15 15:39,Monday,SINGLE UNIT TRUCK,PASSENGER CAR,120,CAMBRIDGE ST,,120 CAMBRIDGE ST,,,
1500001745,12/30/15 2:30,Wednesday,PASSENGER CAR,PASSENGER CAR,,WESTERN AVENUE,,WESTERN AVENUE,,,
1500007,12/30/15 2:37,Wednesday,,,,,,,,,
1500001747,12/31/15 9:09,Thursday,,,,,,,,,
15001748,12/31/15 9:14,Thursday,,,,1970 MASS AVE CAMBRIDGE MA,,1970 MASS AVE CAMBRIDGE MA,,,
1500001750,12/31/15 13:26,Thursday,PASSENGER CAR,PASSENGER CAR,,124 MOUNT AUBURN ST,UNIVERSITY RD,124 MOUNT AUBURN ST & UNIVERSITY RD,,,
1600000004,1/3/16 2:02,Sunday,,,,,,,,,
1600000008,1/4/16 19:09,Monday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000011,1/4/16 22:19,Monday,PASSENGER CAR,,0,UNKNOWN  LOCATION,,00000 UNKNOWN  LOCATION,,,
1600000014,1/5/16 21:08,Tuesday,LIGHT TRUCK,,501,MASSACHUSETTS AVE (PARKING LOT,,501 MASSACHUSETTS AVE (PARKING LOT,,,
1600000016,1/6/16 0:41,Wednesday,PASSENGER CAR,,,CALLENDER ST,,CALLENDER ST,,,
1600000017,1/6/16 16:37,Wednesday,LIGHT TRUCK,,22,WINDSOR ST,,22 WINDSOR ST,,,
1600000027,1/7/16 16:15,Thursday,PASSENGER CAR,LIGHT TRUCK,,FARWELL PL,,FARWELL PL,,,
1600000034,1/8/16 15:31,Friday,PASSENGER CAR,LIGHT TRUCK,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000035,1/9/16 2:52,Saturday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000038,1/9/16 21:05,Saturday,PASSENGER CAR,,168,ALEWIFE BRK PARKWAY,,168 ALEWIFE BRK PARKWAY,,,
1600000041,1/10/16 22:47,Sunday,PASSENGER CAR,,515,MASS ASVE,,515 MASS ASVE,,,
1600000047,1/11/16 18:42,Monday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000049,1/12/16 6:24,Tuesday,PASSENGER CAR,LIGHT TRUCK,90,JFK ST.,,90 JFK ST.,,,
1600000051,1/13/16 7:35,Wednesday,PASSENGER CAR,SINGLE UNIT TRUCK (3 0R MORE AXLES),,GALILEO GALILEI WAY,,GALILEO GALILEI WAY,,,
1600000052,1/14/16 9:40,Thursday,PASSENGER CAR,PASSENGER CAR,2430,MASS AVE,,2430 MASS AVE,,,
1600000059,1/15/16 18:28,Friday,LIGHT TRUCK,,,WINDSOR STREET,,WINDSOR STREET,,,
1600000062,1/16/16 8:37,Saturday,LIGHT TRUCK,,50,RC KELLEY STREET,,50 RC KELLEY STREET,,,
1600000071,1/17/16 22:00,Sunday,PASSENGER CAR,,,WESTERN AVE. @ MAGAZINE ST.,,,,,
1600000078,1/18/16 18:59,Monday,PASSENGER CAR,PASSENGER CAR,,VASSAL LN,,VASSAL LN,,,
1600000084,1/19/16 20:57,Tuesday,LIGHT TRUCK,PASSENGER CAR,,PROSPECT STREET,,PROSPECT STREET,,,
1600000088,1/20/16 18:49,Wednesday,SINGLE UNIT TRUCK,LIGHT TRUCK,,PROSPECT STREET,,PROSPECT STREET,,,
1600000097,1/23/16 7:46,Saturday,,,,,,,,,
1600000100,1/23/16 14:51,Saturday,,,,,,,,,
1600000101,1/23/16 14:51,Saturday,PASSENGER CAR,,,BISHOP ALLEN DR.,,BISHOP ALLEN DR.,,,
1600000106,1/26/16 1:13,Tuesday,PASSENGER CAR,PASSENGER CAR,,WASHINTON ST,,WASHINTON ST,,,
1600000111,1/27/16 8:34,Wednesday,LIGHT TRUCK,,,LINE STREET,,LINE STREET,,,
1600000118,1/28/16 22:57,Thursday,PASSENGER CAR,,,BANKS ST/FLAGG ST,,BANKS ST/FLAGG ST,,,
1600000125,1/30/16 9:59,Saturday,PASSENGER CAR,,24,HOMER AV,,24 HOMER AV,,,
1600000126,1/31/16 5:44,Sunday,LIGHT TRUCK,PASSENGER CAR,,CAMBRIDGE STREET,,CAMBRIDGE STREET,,,
1600000133,2/1/16 14:00,Monday,LIGHT TRUCK,PASSENGER CAR,,MASS AVE,,MASS AVE,,,
1600000136,2/2/16 8:30,Tuesday,PASSENGER CAR,,,FIRST ST,,FIRST ST,,,
1600000135,2/2/16 10:21,Tuesday,PASSENGER CAR,PASSENGER CAR,,GARDEN STREET,,GARDEN STREET,,,
1600000138,2/3/16 12:00,Wednesday,PASSENGER CAR,,,PALERMO ST,,PALERMO ST,,,
1600000146,2/5/16 12:15,Friday,PASSENGER CAR,,,CAMBRIDGE ST,,CAMBRIDGE ST,,,
1600000150,2/6/16 12:08,Saturday,LIGHT TRUCK,,99,HAZEL ST,,99 HAZEL ST,,,
1600000153,2/6/16 14:46,Saturday,PASSENGER CAR,PASSENGER CAR,,THRID STREE,GORE STREET,THRID STREE & GORE STREET,,,
1600000159,2/8/16 22:18,Monday,LIGHT TRUCK,LIGHT TRUCK,,BEACON STREET,,BEACON STREET,,,
1600000162,2/9/16 9:40,Tuesday,LIGHT TRUCK,,,LOCUST ST,,LOCUST ST,,,
1600000164,2/10/16 7:54,Wednesday,LIGHT TRUCK,PASSENGER CAR,,THIRD ST,,THIRD ST,,,
1600000167,2/10/16 11:45,Wednesday,PASSENGER CAR,,,INMAN ST,,INMAN ST,,,
1600000166,2/11/16 8:15,Thursday,BUS SEATS MORE THAN 15 PEOPLE,PASSENGER CAR,,LOCUST ST,,LOCUST ST,,,
1600000172,2/12/16 11:25,Friday,LIGHT TRUCK,,407,CARDINAL MEDEIROS AVE,,407 CARDINAL MEDEIROS AVE,,,
1600000176,2/12/16 14:45,Friday,BUS SEATS MORE THAN 15 PEOPLE,OTHER,,GARDEN ST,,GARDEN ST,,,
1600000174,2/12/16 17:57,Friday,LIGHT TRUCK,BUS SEATS 7 - 15 PEOPLE,132,CUSHING STREETHAGGERTY,,132 CUSHING STREETHAGGERTY,,,
1600000177,2/12/16 22:55,Friday,PASSENGER CAR,,1,PORTERSQ.,,1 PORTERSQ.,,,
1600000184,2/16/16 19:10,Tuesday,PASSENGER CAR,LIGHT TRUCK,,PLEASANT STREET,,,,,
1600000191,2/17/16 14:41,Wednesday,PASSENGER CAR,MOTORCYCLE,,MEMORIAL DRIVE,,MEMORIAL DRIVE,,,
1600000198,2/19/16 2:30,Friday,PASSENGER CAR,PASSENGER CAR,,CAMBRIDGE STREET,FIFTHN STREET,CAMBRIDGE STREET & FIFTHN STREET,,,
1600000187,2/16/16 22:11,Tuesday,,,364,RINDGE AVE,,364 RINDGE AVE,42.3939018,-71.1384964,
1600000201,2/19/16 18:44,Friday,PASSENGER CAR,PASSENGER CAR,,HUNTING ST,,HUNTING ST,,,
1600000204,2/19/16 21:43,Friday,PASSENGER CAR,,,PURRINGTON ST,,PURRINGTON ST,,,
1600000208,2/21/16 15:00,Sunday,PASSENGER CAR,,,ELIOT STREET,,ELIOT STREET,,,
1600000219,2/23/16 17:11,Tuesday,PASSENGER CAR,,,LINCOLN STREET,,LINCOLN STREET,,,
1600000226,2/25/16 21:37,Thursday,PASSENGER CAR,,,YORK STREET,,YORK STREET,,,
1600000227,2/26/16 11:30,Friday,LIGHT TRUCK,,,MASS AVE,,MASS AVE,,,
1600000228,2/26/16 13:15,Friday,LIGHT TRUCK,LIGHT TRUCK,,WEBSTER AVE,,WEBSTER AVE,,,
1600000230,2/26/16 17:27,Friday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000236,2/28/16 17:27,Sunday,PASSENGER CAR,PASSENGER CAR,,ELLIOT,,ELLIOT,,,
1600000249,2/29/16 18:05,Monday,PASSENGER CAR,PASSENGER CAR,,CEDAR ST,,CEDAR ST,,,
1600000239,2/29/16 20:39,Monday,PASSENGER CAR,,,BRATTLE STREET,,BRATTLE STREET,,,
1600000241,3/1/16 10:50,Tuesday,SINGLE UNIT TRUCK (3 0R MORE AXLES),LIGHT TRUCK,,STATE ST,,STATE ST,,,
1600000243,3/1/16 12:24,Tuesday,LIGHT TRUCK,LIGHT TRUCK,,OTIS,,OTIS,,,
1600000246,3/2/16 14:56,Wednesday,UNKNOWN HEAVY TRUCK,PASSENGER CAR,,CAMBRIDGE STREET,,CAMBRIDGE STREET,,,
1600000247,3/2/16 18:24,Wednesday,LIGHT TRUCK,,,ELLERY STREET,,ELLERY STREET,,,
1600000250,3/3/16 9:30,Thursday,PASSENGER CAR,LIGHT TRUCK,,VASSAR ST,,VASSAR ST,,,
1600000301,3/6/16 5:00,Sunday,PASSENGER CAR,,,BINNEY STREET,,BINNEY STREET,,,
1600000256,3/6/16 17:50,Sunday,,,,,,,,,
1600000257,3/6/16 19:16,Sunday,PASSENGER CAR,,495,BROADWAY,,495 BROADWAY,,,
1600000258,3/7/16 10:00,Monday,PASSENGER CAR,,,MASS AVE,,MASS AVE,,,
1600000261,3/7/16 19:45,Monday,PASSENGER CAR,,,HANCOCK,,HANCOCK,,,
1600000263,3/8/16 11:15,Tuesday,PASSENGER CAR,,800,TECHNOLOGY SQ,,800 TECHNOLOGY SQ,,,
1600000274,3/11/16 7:00,Friday,LIGHT TRUCK,,,125 SIXTH ST,,,,,
1600000275,3/11/16 13:32,Friday,LIGHT TRUCK,PASSENGER CAR,664,GREEN ST,,664 GREEN ST,,,
1600000276,3/11/16 13:35,Friday,PASSENGER CAR,,,55 FIRST ST,,,,,
1600000278,3/11/16 17:01,Friday,LIGHT TRUCK,,,WESTERN AVE,,WESTERN AVE,,,
1600000279,3/12/16 14:00,Saturday,,PASSENGER CAR,,MASS AVE AT CHURCHILL,,MASS AVE AT CHURCHILL,,,
1600000282,3/13/16 19:13,Sunday,PASSENGER CAR,PASSENGER CAR,,OPPOSITE OF 113 ELM STREET,,OPPOSITE OF 113 ELM STREET,,,
1600000283,3/14/16 11:54,Monday,PASSENGER CAR,PASSENGER CAR,,MT AUBURN STREET,,MT AUBURN STREET,,,
1600000284,3/14/16 13:05,Monday,LIGHT TRUCK,,,HAMPSHIRE ST,,HAMPSHIRE ST,,,
1600000286,3/14/16 15:00,Monday,LIGHT TRUCK,,,CHARLES STREET,,CHARLES STREET,,,
1600000287,3/14/16 17:25,Monday,LIGHT TRUCK,LIGHT TRUCK,,RIVER STREET,,RIVER STREET,,,
1600000299,3/17/16 16:17,Thursday,PASSENGER CAR,,,ROYAL AVE,,ROYAL AVE,,,
1600000303,3/18/16 10:15,Friday,PASSENGER CAR,LIGHT TRUCK,,THORNDIKE ST,,THORNDIKE ST,,,
1600000308,3/20/16 7:03,Sunday,PASSENGER CAR,,20,ELLIOT STREET GARAGE,,20 ELLIOT STREET GARAGE,,,
1600000313,3/22/16 12:50,Tuesday,SINGLE UNIT TRUCK,,41,SECOND ST,,41 SECOND ST,,,
1600000315,3/22/16 14:53,Tuesday,,,,,,,,,
1600000327,3/25/16 10:15,Friday,UNKNOWN HEAVY TRUCK,UNKNOWN HEAVY TRUCK,,BIGELOW STREET,,BIGELOW STREET,,,
1600000330,3/25/16 20:14,Friday,PASSENGER CAR,,,NORFOLK STREET,,NORFOLK STREET,,,
1600000331,3/26/16 11:59,Saturday,PASSENGER CAR,,,DECATUR ST,,DECATUR ST,,,
16002030,3/27/16 16:33,Sunday,,,,,,,,,
1600000336,3/28/16 9:00,Monday,PASSENGER CAR,,,BROADWAY,,BROADWAY,,,
1600000342,3/29/16 3:10,Tuesday,PASSENGER CAR,,,ALBANY STREET,,ALBANY STREET,,,
1600000343,3/29/16 19:17,Tuesday,SINGLE UNIT TRUCK,LIGHT TRUCK,,DUNSTER STREET,,DUNSTER STREET,,,
